My Loyalty Program,Mitt loalitets program
Phone number,Telefonnummer
One Time Password (OTP),Engangspassord (OTP)
Loyalty login,Medlems loginn
Name,Navn
Email,E-post
Birthdate,Fødselsdato
Gender,Kjønn
Male,Mann
Female,Dame
Don't want to share,Vil ikke dele
Non binary,Ikke binær
Address,Adresse
Zip Code,Postkode
City,By
Country,Land
Department,Avdeling
Marketing consent,Merkets samtykke
Join our Loyalty Program!,Bli med i loyalitetsprogrammet!
You have %1 loyalty points!,Du har %1 poeng
"I want to join %s s loyalty program and receive benefits, offers and other marketing communications electronically, including email, SMS and the like.","Jeg melder meg inn i kundeklubben til %s og vil få tilsendt fordeler, tilbud og annen markedsføring elektronisk, herunder epost, SMS o.l."
GDPR accepted,GDPR akseptert
Read our <a target='_blank' href='%s'>privacy policy here</a>,<a target='_blank' href='%s'>Se vilkårene her</a>"
I want to get offers and benefits that suit me based on my preferences and purchase history.,Jeg ønsker å få tilbud og fordeler som passer for meg basert på mine preferanser og kjøpshistorikk.
Order history consent,kjøpshistorikk samtykke
"SMS: I want to receive benefits, offers and other marketing electronically in connection with the customer club via SMS."," SMS: Jeg ønsker å få tilsendt fordeler, tilbud og annen markedsføring elektronisk i tilknytning til kundeklubben på SMS."
Sms,Sms
"E-mail: I want to receive benefits, offers and other marketing electronically in connection with the customer club by E-mail.","E-post: Jeg ønsker å få tilsendt fordeler, tilbud og annen markedsføring elektronisk i tilknytning til kundeklubben på E-post."
Email,E-post
Looking for this phone number in our loyalty system,Ser etter telefonnummer i kundeklubben
SMS sent to your phone number with the OTP,SMS med OTP kode er sent til ditt telefonnummer
Invalid phone number,Ugyldig telefonnummer
"Are you sure you want to leave our Loyalty Program? You will lose access to unique discounts, advantages and your membership progress and points.","Er du sikker på du ønsker å slette medlemskapet? Du vil miste tilgang til unike fordeler."
"To enroll to our Loyalty program <b>%s</b> and enjoy the benefits, please <a href='/customer/account/edit/'>click here</a>","For og melde deg inn i kundeklubben <b>%s</b> og få medlemsfordeler, <a href='/customer/account/edit/'>klikk her</a>"
Personal details,Personlig informasjon
Edit personal details,Endre personlig infirmasjon 
Points,Poeng
My level,Mitt nivå
Points for use,Poeng som kan brukes
points,Poeng
Points till next level,Poeng til neste nivå
discount codes,Rabatt koder
Coupons,Kuponger
usages left, ganger igjen
usage left, gang igjen
Promo code,Promo kode
No coupons found,Ingen kuponger funnet
stamp cards,klippekort
To add a new stamp to this card,For og legge til et klipp på dette klippekortet
you must buy one of following products,du må kjøpe et av følgende produkter
you must buy the following product,du må kjøpe følgende produkt(er)
No stamp cards found,Fant ingen klippekort
Yes,Ja
No,Nei
"%s points needed to add a stamp to this card","%s poeng nødvendig for å legge til klippekortet i handlekurven"
